ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
297,298,2025-09-09 16:03:22,0,11.19,10.66,COMPLETED,2025-02-18 07:06:44
298,299,2026-01-08 16:29:19,0,37.59,14.46,COMPLETED,2025-02-09 16:57:31
299,300,2025-07-21 20:33:46,0,22.82,8.72,COMPLETED,2025-09-18 23:31:47
300,1,2025-09-06 19:52:27,0,48.63,8.72,CANCELLED,2025-05-26 17:34:29
301,2,2025-10-05 05:03:43,0,48.03,17.1,COMPLETED,2025-03-20 11:43:25
302,3,2025-08-03 22:15:46,0,41.52,7.7,COMPLETED,2025-06-06 07:53:33
303,4,2025-01-16 15:43:20,0,46.67,23.99,COMPLETED,2025-09-28 22:54:05
304,5,2025-05-27 02:03:51,0,20.98,24.15,COMPLETED,2025-07-16 08:51:36
305,6,2025-04-29 11:20:31,0,46.48,12.38,PENDING,2025-10-07 19:04:15
306,7,2025-02-22 22:03:02,0,7.69,20.06,COMPLETED,2025-10-28 05:46:48
307,8,2025-02-09 14:52:59,0,14.11,5.32,COMPLETED,2025-09-04 09:39:28
308,9,2025-10-12 18:33:20,0,12.19,23.45,COMPLETED,2025-03-26 09:49:05
309,10,2025-08-29 07:30:50,0,39.34,5.63,COMPLETED,2025-07-04 04:03:38
310,11,2025-08-23 15:14:19,0,17.38,20.7,CANCELLED,2025-09-12 19:50:33
311,12,2025-12-20 10:08:58,0,10.66,6.56,COMPLETED,2025-05-23 06:37:01
312,13,2025-12-14 13:51:27,0,16.81,13.18,COMPLETED,2025-11-04 19:58:09
313,14,2025-09-18 19:59:47,0,34.64,17.91,COMPLETED,2025-10-17 05:59:20
314,15,2026-01-01 19:17:16,0,46.56,25.46,COMPLETED,2025-11-01 08:00:34
315,16,2025-11-15 16:42:44,0,36.68,6.11,PENDING,2025-05-04 04:52:57
316,17,2025-01-23 23:46:30,0,5.23,12.81,COMPLETED,2025-09-01 11:18:01
317,18,2025-05-06 17:05:15,0,47.86,24.73,COMPLETED,2026-01-04 05:22:01
318,19,2025-05-28 02:20:17,0,26.49,25.04,COMPLETED,2025-04-06 09:33:20
319,20,2025-12-26 04:23:15,0,31.29,27.36,COMPLETED,2025-01-24 23:58:20
320,21,2025-09-17 03:41:37,0,8.48,12.55,CANCELLED,2025-10-15 22:56:38
321,22,2025-03-05 00:41:20,0,37.93,18.32,COMPLETED,2025-10-02 01:54:27
322,23,2025-12-13 05:21:18,0,32.79,1.02,COMPLETED,2025-07-02 12:17:25
323,24,2025-07-26 11:05:03,0,20.11,7.5,COMPLETED,2025-09-03 03:04:40
324,25,2025-10-02 12:21:17,0,8.9,21.29,COMPLETED,2025-04-13 15:18:04
325,26,2025-12-14 23:44:41,0,5.45,20.32,PENDING,2025-04-29 04:15:35
326,27,2025-04-18 01:59:55,0,16.22,28.87,COMPLETED,2025-09-01 12:26:53
327,28,2025-10-16 02:45:19,0,27.15,7.03,COMPLETED,2025-09-06 11:02:43
328,29,2026-01-12 05:02:39,0,15.87,13.8,COMPLETED,2026-01-05 05:27:55
329,30,2025-08-06 19:56:26,0,39.79,29.34,COMPLETED,2025-12-23 17:11:39
330,31,2025-05-30 20:34:33,0,23.36,27.05,CANCELLED,2025-11-16 16:14:09
331,32,2025-09-29 14:25:49,0,6.92,12.13,COMPLETED,2025-02-15 02:45:25
332,33,2025-06-21 01:44:05,0,28.8,16.21,COMPLETED,2025-11-27 16:11:46
333,34,2025-06-10 06:05:16,0,30.89,20.66,COMPLETED,2025-12-20 17:45:22
334,35,2025-09-15 15:21:10,0,21.16,18.65,COMPLETED,2025-12-05 15:30:30
335,36,2025-10-22 23:04:36,0,41.23,19.36,PENDING,2025-12-12 22:27:48
336,37,2025-03-05 18:38:20,0,24.9,17.03,COMPLETED,2025-02-17 19:05:20
337,38,2025-12-03 20:27:21,0,14.07,13.04,COMPLETED,2025-02-17 20:59:40
338,39,2025-07-16 10:07:20,0,31.91,27.35,COMPLETED,2025-09-01 02:14:21
339,40,2025-12-24 09:19:45,0,7.24,18.98,COMPLETED,2025-09-23 15:47:50
340,41,2025-04-04 06:48:54,0,26.85,15.25,CANCELLED,2025-03-13 20:54:26
341,42,2025-12-18 22:24:32,0,44.88,13.01,COMPLETED,2025-09-15 08:27:40
342,43,2025-06-07 20:49:36,0,7.25,4.59,COMPLETED,2025-05-17 07:04:53
343,44,2025-06-15 23:05:05,0,32.47,5.01,COMPLETED,2025-07-21 03:16:43
344,45,2025-03-09 00:46:05,0,25.31,2.71,COMPLETED,2025-08-20 22:57:01
345,46,2025-10-15 16:05:14,0,40.95,24.58,PENDING,2025-12-21 23:55:16
346,47,2025-11-27 07:01:39,0,24.49,15.28,COMPLETED,2025-05-22 03:28:53
347,48,2025-05-29 22:32:56,0,18.42,11.64,COMPLETED,2025-12-05 10:13:55
348,49,2025-03-11 02:06:16,0,9.49,28.29,COMPLETED,2025-09-28 09:32:59
349,50,2025-05-05 20:14:57,0,7.13,12.93,COMPLETED,2025-07-29 03:31:47
350,51,2025-07-17 07:34:29,0,35.46,17.32,CANCELLED,2025-05-07 07:36:17
351,52,2025-03-22 23:55:31,0,29.91,12.15,COMPLETED,2025-09-08 22:57:16
352,53,2025-12-25 12:31:42,0,48.54,23.14,COMPLETED,2025-09-26 13:28:50
353,54,2025-03-09 13:35:38,0,24.5,11.54,COMPLETED,2025-02-17 01:54:24
354,55,2025-02-12 03:13:28,0,49.26,15.02,COMPLETED,2025-05-05 09:01:19
355,56,2025-11-06 09:53:24,0,40.16,13.53,PENDING,2025-08-03 10:59:43
356,57,2025-11-18 22:49:48,0,7.92,28.59,COMPLETED,2025-10-06 07:23:53
357,58,2025-05-18 01:56:48,0,29.73,28.3,COMPLETED,2025-09-09 20:24:25
358,59,2025-11-26 20:31:27,0,32.99,3.45,COMPLETED,2025-12-23 04:04:36
359,60,2025-09-06 05:05:42,0,13.9,12.71,COMPLETED,2025-11-09 07:37:12
360,61,2025-08-19 15:42:16,0,16.52,28.35,CANCELLED,2025-07-24 00:12:24
361,62,2025-04-21 06:27:54,0,37.88,1.28,COMPLETED,2025-04-09 17:23:35
362,63,2025-12-13 03:33:52,0,24.09,29.54,COMPLETED,2025-02-27 18:12:12
363,64,2025-03-16 20:33:32,0,42.94,27.24,COMPLETED,2025-05-23 18:28:09
364,65,2025-04-17 12:34:02,0,28.14,28.75,COMPLETED,2025-07-25 13:56:10
365,66,2025-12-05 22:57:37,0,19.67,20.93,PENDING,2025-11-08 21:07:00
366,67,2025-06-11 20:48:21,0,43.16,11.22,COMPLETED,2025-10-31 06:45:11
367,68,2025-05-27 19:14:29,0,39.54,3.36,COMPLETED,2025-09-18 06:59:35
368,69,2025-10-17 07:09:12,0,24.2,5.83,COMPLETED,2025-02-13 04:25:09
369,70,2025-07-10 04:04:35,0,24.87,7.04,COMPLETED,2025-10-19 14:27:32
370,71,2025-07-18 10:38:34,0,47.1,5.22,CANCELLED,2025-07-19 10:34:11
371,72,2025-08-22 12:38:53,0,43.09,29.55,COMPLETED,2025-03-01 21:09:20
372,73,2025-11-23 20:44:44,0,6.87,16.24,COMPLETED,2025-07-30 16:07:10
373,74,2025-07-05 19:33:19,0,9.11,11.26,COMPLETED,2025-01-17 00:34:28
374,75,2025-12-05 15:49:05,0,18.3,20.58,COMPLETED,2025-09-02 13:46:14
375,76,2025-07-15 04:18:55,0,9.09,3.39,PENDING,2025-09-16 22:46:55
376,77,2025-03-08 18:36:15,0,11.78,23.95,COMPLETED,2025-09-10 12:41:58
377,78,2025-09-30 20:53:52,0,10.09,26.38,COMPLETED,2025-10-20 11:16:27
378,79,2025-08-01 18:27:11,0,9.61,28.72,COMPLETED,2025-07-15 23:40:21
379,80,2025-11-10 16:51:50,0,35.23,2.37,COMPLETED,2025-04-23 05:36:56
380,81,2025-02-22 17:45:04,0,44.5,20.04,CANCELLED,2025-11-17 02:51:38
381,82,2025-03-05 21:16:48,0,24.58,9.98,COMPLETED,2025-09-09 11:02:08
382,83,2025-04-24 16:19:08,0,42.87,9.07,COMPLETED,2026-01-08 20:27:21
383,84,2025-07-02 16:56:44,0,18.08,17.13,COMPLETED,2025-09-10 17:18:39
384,85,2025-12-12 03:27:07,0,47.15,24.98,COMPLETED,2025-05-10 21:36:36
385,86,2025-01-28 04:41:45,0,43.69,3.92,PENDING,2025-06-13 03:15:47
386,87,2025-11-21 02:36:39,0,26.66,28.59,COMPLETED,2025-05-04 00:29:00
387,88,2025-04-09 16:55:25,0,23.05,21.77,COMPLETED,2025-01-15 21:38:00
388,89,2025-11-10 10:32:18,0,19.93,16,COMPLETED,2025-09-04 13:39:34
389,90,2025-07-05 00:22:37,0,22.64,20.33,COMPLETED,2025-06-17 22:59:14
390,91,2025-01-16 08:26:16,0,8.13,11.17,CANCELLED,2025-03-21 01:54:26
391,92,2025-08-18 12:08:13,0,24.42,17.56,COMPLETED,2025-07-01 09:58:09
392,93,2025-12-29 05:16:38,0,40.23,6.03,COMPLETED,2025-11-25 09:37:26
393,94,2025-07-02 22:29:26,0,11.66,10.05,COMPLETED,2025-12-31 08:25:34
394,95,2025-09-03 18:32:16,0,32.37,25.69,COMPLETED,2025-05-31 02:16:04
395,96,2025-03-14 01:43:14,0,6.16,10.77,PENDING,2025-02-20 14:55:17
396,97,2025-11-10 10:28:10,0,40.79,11.64,COMPLETED,2025-12-22 05:23:12
397,98,2025-05-09 01:10:37,0,15.02,27.48,COMPLETED,2025-12-14 23:57:14
398,99,2026-01-10 05:29:07,0,12.99,15.34,COMPLETED,2025-09-02 04:53:48
399,100,2025-09-28 10:25:17,0,35.22,4.54,COMPLETED,2025-11-06 19:57:08
400,101,2025-10-08 06:44:33,0,10.62,25.03,CANCELLED,2025-09-27 03:28:41
401,102,2025-06-26 14:09:35,0,6.28,1.78,COMPLETED,2025-07-02 17:08:25
402,103,2025-02-04 08:56:44,0,21.59,29.39,COMPLETED,2025-09-02 14:09:42
403,104,2025-08-13 10:09:36,0,5.15,14.58,COMPLETED,2025-11-13 06:58:17
404,105,2025-03-03 16:04:57,0,37.29,26.39,COMPLETED,2025-12-12 01:22:41
405,106,2025-05-19 09:40:33,0,26.77,18.81,PENDING,2025-12-26 22:49:36
406,107,2025-01-27 20:38:54,0,35.06,15.37,COMPLETED,2025-03-18 20:58:34
407,108,2025-03-20 04:09:58,0,24.54,7.28,COMPLETED,2025-05-30 13:20:40
408,109,2025-04-20 16:11:18,0,35.59,27.59,COMPLETED,2025-08-25 03:56:40
409,110,2025-12-23 17:16:30,0,21.37,13.4,COMPLETED,2025-12-02 07:28:46
410,111,2025-11-13 19:14:43,0,20.57,13.2,CANCELLED,2025-12-06 23:24:04
411,112,2025-10-22 05:59:37,0,22.15,8.07,COMPLETED,2025-03-01 09:37:55
412,113,2025-02-20 16:08:37,0,21.65,14.04,COMPLETED,2025-02-02 08:09:41
413,114,2025-11-16 22:20:51,0,38.13,7.63,COMPLETED,2025-10-22 15:27:18
414,115,2025-03-29 22:19:26,0,19.58,4.42,COMPLETED,2025-08-31 06:23:24
415,116,2025-07-28 01:37:43,0,15.95,5.52,PENDING,2025-05-12 13:11:53
416,117,2025-12-25 21:52:31,0,45.31,22.69,COMPLETED,2025-07-24 15:29:57
417,118,2025-08-31 21:39:51,0,45.31,9.08,COMPLETED,2026-01-01 23:23:31
418,119,2025-12-20 09:45:42,0,18.34,6.41,COMPLETED,2025-02-26 03:44:01
419,120,2025-03-03 15:32:21,0,43.61,27.58,COMPLETED,2025-03-07 00:51:22
420,121,2025-12-29 16:03:38,0,47.54,23.29,CANCELLED,2025-01-22 14:34:40
421,122,2025-11-11 09:42:55,0,25.03,25.6,COMPLETED,2025-07-05 02:34:35
422,123,2026-01-11 02:31:39,0,6.57,22.87,COMPLETED,2025-07-08 06:58:04
423,124,2025-06-05 13:36:57,0,31.26,23.8,COMPLETED,2025-10-27 05:11:05
424,125,2025-10-16 12:09:52,0,12.59,17.6,COMPLETED,2025-06-10 15:43:19
425,126,2025-10-03 16:37:34,0,28.5,27.1,PENDING,2025-01-28 13:58:11
426,127,2025-05-14 22:06:11,0,33.64,24.94,COMPLETED,2026-01-05 01:57:03
427,128,2025-06-10 04:27:10,0,11.53,3.34,COMPLETED,2025-03-16 02:26:56
428,129,2025-10-06 09:52:19,0,44.9,10.97,COMPLETED,2025-05-26 23:24:29
429,130,2025-05-06 22:02:40,0,5.19,6.76,COMPLETED,2025-12-24 12:28:01
430,131,2025-02-07 16:19:20,0,27.6,29.69,CANCELLED,2025-01-22 23:20:39
431,132,2025-07-22 00:57:58,0,7.91,8,COMPLETED,2025-09-23 09:59:26
432,133,2025-07-27 04:56:46,0,39.16,14.72,COMPLETED,2025-11-21 20:13:46
433,134,2025-08-27 02:40:24,0,41.75,24.61,COMPLETED,2025-05-01 02:13:40
434,135,2025-06-14 16:17:54,0,31.74,29.87,COMPLETED,2025-04-09 02:13:56
435,136,2025-06-11 14:50:38,0,46.8,11.34,PENDING,2025-10-05 00:27:49
436,137,2025-02-11 00:14:27,0,9.41,5.36,COMPLETED,2025-09-26 23:43:28
437,138,2025-06-12 14:16:49,0,49.32,8.67,COMPLETED,2025-11-10 16:33:04
438,139,2025-05-13 06:32:40,0,30.27,17.44,COMPLETED,2025-04-12 05:39:24
439,140,2025-06-12 20:57:12,0,11.36,8.65,COMPLETED,2025-11-25 15:06:48
440,141,2025-08-21 11:10:57,0,18.44,5.71,CANCELLED,2025-01-22 19:11:25
441,142,2025-01-27 09:10:07,0,45.26,16.52,COMPLETED,2025-03-08 14:14:04
442,143,2025-07-21 11:04:23,0,20.26,12.55,COMPLETED,2025-10-03 00:57:09
443,144,2025-02-06 20:50:40,0,29.99,10.44,COMPLETED,2025-03-08 04:37:38
444,145,2025-06-08 00:11:31,0,11.28,8.81,COMPLETED,2025-12-19 03:18:38
445,146,2025-12-25 12:01:46,0,27.76,14.85,PENDING,2025-11-23 23:33:18
446,147,2025-09-17 17:29:46,0,6.8,27.05,COMPLETED,2025-01-25 11:41:28
447,148,2025-01-28 19:31:54,0,8.51,25.24,COMPLETED,2025-01-21 15:32:42
448,149,2025-02-21 12:49:54,0,12.09,22.44,COMPLETED,2025-06-25 12:04:36
449,150,2025-03-18 16:41:49,0,45.13,4.62,COMPLETED,2025-08-18 23:22:40
450,151,2025-08-06 09:14:51,0,29.68,17.65,CANCELLED,2025-07-06 23:11:19
451,152,2025-06-29 21:42:03,0,31.54,1.73,COMPLETED,2025-10-05 18:48:03
452,153,2025-05-02 06:39:33,0,42.63,24.87,COMPLETED,2025-05-25 21:02:49
453,154,2025-05-22 00:16:41,0,38.36,8.76,COMPLETED,2025-04-26 16:44:34
454,155,2025-09-11 06:19:16,0,7.72,28.3,COMPLETED,2025-02-11 16:45:53
455,156,2025-01-23 10:22:20,0,21.7,25.04,PENDING,2025-08-29 11:58:08
456,157,2025-07-15 16:39:14,0,11.18,25.1,COMPLETED,2025-04-12 01:36:20
457,158,2025-08-02 18:57:02,0,25.25,8.4,COMPLETED,2025-12-29 21:30:13
458,159,2025-05-07 01:18:28,0,42.95,18.04,COMPLETED,2025-06-11 21:47:40
459,160,2025-12-08 17:15:38,0,27.62,12.81,COMPLETED,2026-01-04 12:13:10
460,161,2025-02-27 13:06:19,0,37.46,18.5,CANCELLED,2025-06-06 07:52:27
461,162,2025-03-20 05:44:13,0,9.66,21.13,COMPLETED,2025-10-20 07:13:01
462,163,2025-10-25 03:13:27,0,35.64,14.69,COMPLETED,2025-03-28 15:08:00
463,164,2025-10-08 20:10:06,0,47.92,23.51,COMPLETED,2025-02-06 13:57:56
464,165,2025-05-07 19:31:41,0,23.22,9.04,COMPLETED,2025-01-18 04:42:56
465,166,2025-12-28 22:39:39,0,17.6,9.95,PENDING,2025-08-23 20:01:52
466,167,2025-05-10 02:19:44,0,23.48,7.55,COMPLETED,2025-04-17 05:36:10
467,168,2025-10-15 14:40:14,0,35.36,22.41,COMPLETED,2025-10-26 07:29:26
468,169,2025-04-02 23:22:07,0,29.52,16.21,COMPLETED,2025-03-30 04:10:24
469,170,2025-07-23 18:28:33,0,28.54,18.54,COMPLETED,2025-04-27 07:56:32
470,171,2025-03-20 15:48:58,0,18.63,17.04,CANCELLED,2025-04-29 03:11:00
471,172,2025-08-18 12:33:20,0,6.4,29.16,COMPLETED,2025-08-29 08:54:00
472,173,2025-10-14 01:54:01,0,43.92,17.72,COMPLETED,2025-11-24 03:59:07
473,174,2025-04-02 13:21:08,0,37.21,12.92,COMPLETED,2025-06-24 03:29:54
474,175,2025-11-25 10:46:07,0,42.32,11.07,COMPLETED,2025-12-20 08:28:18
475,176,2025-04-04 05:28:55,0,24.46,13.94,PENDING,2025-01-13 14:39:25
476,177,2025-10-22 08:22:21,0,49.85,18.06,COMPLETED,2025-04-19 02:42:30
477,178,2025-07-22 22:59:38,0,22.15,19.81,COMPLETED,2025-07-12 23:24:29
478,179,2025-04-29 20:01:31,0,42.37,21.21,COMPLETED,2025-08-03 23:16:50
479,180,2025-09-21 04:59:03,0,17.59,23.13,COMPLETED,2025-02-08 16:17:36
480,181,2025-10-04 03:12:32,0,41.11,26.46,CANCELLED,2026-01-02 16:05:13
481,182,2025-08-23 08:07:58,0,11.73,23.35,COMPLETED,2025-02-13 22:12:06
482,183,2025-08-29 07:38:52,0,44.24,25.81,COMPLETED,2025-10-12 12:01:19
483,184,2025-01-29 15:45:58,0,7.3,21.72,COMPLETED,2025-12-27 12:15:10
484,185,2025-09-25 11:47:59,0,11.37,13.97,COMPLETED,2025-02-25 23:36:49
485,186,2025-08-15 10:20:00,0,32.89,26.47,PENDING,2025-01-29 09:59:23
486,187,2025-05-04 09:16:31,0,17.31,17.8,COMPLETED,2025-12-09 06:24:02
487,188,2025-01-15 02:52:58,0,12.84,15.04,COMPLETED,2025-08-17 02:02:30
488,189,2025-05-27 13:22:47,0,15.14,3.63,COMPLETED,2025-11-12 01:40:44
489,190,2025-06-14 14:54:41,0,14.76,27.49,COMPLETED,2025-06-08 04:05:04
490,191,2025-03-02 08:02:42,0,24.99,29.71,CANCELLED,2025-08-08 02:49:27
491,192,2025-08-08 04:52:29,0,21.34,16.89,COMPLETED,2026-01-09 19:53:21
492,193,2025-01-23 18:01:38,0,11.48,10.4,COMPLETED,2025-04-24 03:22:55
493,194,2025-02-19 01:36:00,0,33.86,26.65,COMPLETED,2025-01-24 00:32:54
494,195,2025-12-15 20:12:34,0,25.58,4.51,COMPLETED,2025-08-24 23:04:47
495,196,2025-09-16 14:50:35,0,16.46,10.32,PENDING,2026-01-10 09:05:30
496,197,2025-12-08 01:37:48,0,47.58,13.22,COMPLETED,2025-06-30 18:44:30
497,198,2025-10-07 00:02:18,0,33.25,19.67,COMPLETED,2025-11-12 07:54:32
498,199,2025-06-13 08:26:46,0,24.67,10.07,COMPLETED,2025-03-11 03:16:21
499,200,2025-01-19 18:20:01,0,24.18,28.94,COMPLETED,2025-05-14 15:22:01
500,201,2025-08-13 12:38:55,0,45.66,24.71,CANCELLED,2025-02-20 16:32:49
501,202,2025-03-21 14:52:11,0,21.57,11.99,COMPLETED,2025-04-29 21:39:13
502,203,2025-05-09 00:22:05,0,14.52,17.09,COMPLETED,2025-02-16 17:49:08
503,204,2025-07-24 20:55:31,0,15.56,18.56,COMPLETED,2025-01-25 21:44:21
504,205,2025-08-23 09:36:15,0,23.52,29.13,COMPLETED,2025-05-02 16:58:39
505,206,2025-01-16 20:24:52,0,13.63,6.09,PENDING,2025-06-23 14:32:15
506,207,2025-06-14 22:51:42,0,33.67,17.47,COMPLETED,2025-02-25 07:59:53
507,208,2025-12-18 21:39:26,0,43.16,19.51,COMPLETED,2025-07-16 20:55:20
508,209,2025-09-03 03:27:47,0,47.24,9.15,COMPLETED,2025-11-22 17:46:37
509,210,2025-05-30 17:18:13,0,36.51,21.69,COMPLETED,2025-04-03 14:03:44
510,211,2025-11-16 00:41:56,0,48.94,13.86,CANCELLED,2025-04-18 09:01:40
511,212,2025-03-04 13:00:33,0,16.22,4.88,COMPLETED,2025-01-22 06:06:52
512,213,2025-03-09 13:30:10,0,17.73,16.79,COMPLETED,2025-01-23 02:48:44
513,214,2025-06-01 12:24:58,0,11.25,7.51,COMPLETED,2025-01-13 23:34:29
514,215,2025-06-29 15:56:27,0,22.35,23.54,COMPLETED,2025-02-25 00:35:28
515,216,2025-10-25 18:41:05,0,5.77,6.83,PENDING,2025-12-27 15:53:44
516,217,2025-11-18 19:45:55,0,42.62,2.32,COMPLETED,2025-12-09 02:17:35
517,218,2025-02-06 04:23:05,0,19.36,22.63,COMPLETED,2025-06-26 22:22:02
518,219,2025-08-24 07:20:25,0,23.61,13.74,COMPLETED,2025-03-07 21:29:16
519,220,2025-08-04 21:57:36,0,18.92,16.47,COMPLETED,2025-08-09 00:25:44
520,221,2025-02-11 13:47:04,0,10.05,25.82,CANCELLED,2025-05-07 22:08:15
521,222,2025-01-18 06:17:14,0,43.83,15.27,COMPLETED,2025-02-18 07:28:05
522,223,2025-09-16 13:09:21,0,7.64,1.66,COMPLETED,2025-03-13 00:03:09
523,224,2025-04-26 09:47:19,0,46.16,24.88,COMPLETED,2025-09-22 08:31:42
524,225,2025-03-22 19:17:39,0,27,25.18,COMPLETED,2025-03-28 05:27:29
525,226,2025-06-19 13:53:00,0,44.59,16.2,PENDING,2025-10-18 08:54:26
526,227,2025-05-03 22:34:45,0,49.27,24.98,COMPLETED,2025-12-21 22:26:25
527,228,2025-08-02 07:34:17,0,39.11,13.43,COMPLETED,2025-07-28 17:47:22
528,229,2025-07-15 07:47:25,0,33.5,17.5,COMPLETED,2025-10-30 13:02:10
529,230,2025-02-26 04:46:29,0,36.2,28.41,COMPLETED,2025-07-23 20:59:07
530,231,2025-02-20 21:00:22,0,8.06,28.08,CANCELLED,2025-05-20 02:14:15
531,232,2025-10-19 09:41:29,0,30.62,25.83,COMPLETED,2025-10-31 14:41:55
532,233,2025-02-17 22:43:55,0,17.29,19.87,COMPLETED,2026-01-08 23:54:28
533,234,2025-11-04 15:20:38,0,7.59,20.33,COMPLETED,2025-06-02 00:25:39
534,235,2025-12-08 13:36:31,0,35.72,22.6,COMPLETED,2025-08-07 01:55:22
535,236,2025-05-31 12:49:31,0,46.43,11.51,PENDING,2025-03-19 09:00:37
536,237,2025-05-05 15:58:34,0,31.61,2.23,COMPLETED,2025-06-09 02:37:39
537,238,2025-06-05 04:50:35,0,39.59,23.69,COMPLETED,2025-04-30 04:21:52
538,239,2025-06-23 18:34:11,0,39.54,14.04,COMPLETED,2025-03-26 11:38:21
539,240,2025-08-01 23:39:25,0,22.12,13.67,COMPLETED,2025-06-08 09:22:30
540,241,2025-10-11 00:01:51,0,26.49,3,CANCELLED,2025-05-25 10:58:46
541,242,2025-03-21 16:08:21,0,9.28,3.25,COMPLETED,2025-06-10 09:27:47
542,243,2025-09-19 10:54:53,0,19.12,19.51,COMPLETED,2025-07-14 05:39:51
543,244,2025-06-03 00:01:20,0,18.84,9.58,COMPLETED,2025-06-13 01:02:46
544,245,2025-05-17 11:30:37,0,48.93,8.23,COMPLETED,2025-03-12 02:35:55
545,246,2025-09-11 11:31:46,0,33.74,27.31,PENDING,2025-07-29 05:21:57
546,247,2025-12-28 15:26:31,0,9.52,24.54,COMPLETED,2025-05-25 03:03:55
547,248,2025-08-06 00:57:36,0,9.65,7.26,COMPLETED,2025-09-06 01:42:13
548,249,2025-11-15 02:48:19,0,41.62,3.11,COMPLETED,2025-08-06 17:01:43
549,250,2026-01-06 18:17:20,0,24.8,13.05,COMPLETED,2026-01-09 14:57:18
550,251,2025-02-17 00:51:09,0,35.64,3.84,CANCELLED,2025-10-23 16:55:46
551,252,2025-12-15 18:23:30,0,8.52,9.51,COMPLETED,2025-10-25 18:08:39
552,253,2025-04-16 17:33:00,0,36.46,19.67,COMPLETED,2025-03-31 23:15:02
553,254,2026-01-05 12:14:08,0,20.48,2.7,COMPLETED,2025-09-26 03:32:13
554,255,2025-06-16 02:20:11,0,44.63,9,COMPLETED,2025-10-12 05:09:47
555,256,2025-11-01 06:43:51,0,18.21,28.45,PENDING,2025-07-23 01:47:04
556,257,2025-11-27 02:40:53,0,37,28.17,COMPLETED,2025-05-28 06:22:31
557,258,2025-04-15 08:32:43,0,37.02,18.23,COMPLETED,2025-06-21 00:25:38
558,259,2025-05-18 07:55:52,0,20.63,2.85,COMPLETED,2025-08-14 17:59:07
559,260,2025-04-26 12:22:03,0,14.02,20.6,COMPLETED,2025-04-01 21:03:22
560,261,2025-03-27 11:39:04,0,25.51,13.34,CANCELLED,2025-07-30 01:15:35
561,262,2025-08-02 16:03:37,0,17.36,19.86,COMPLETED,2025-04-18 17:12:22
562,263,2025-05-04 17:16:11,0,20.68,21,COMPLETED,2025-10-26 13:05:02
563,264,2025-04-20 11:56:37,0,21.29,15.05,COMPLETED,2025-12-31 15:35:53
564,265,2025-08-22 20:21:29,0,6.57,25.7,COMPLETED,2025-03-18 15:00:04
565,266,2025-03-31 00:25:38,0,44.94,23.64,PENDING,2025-08-19 13:32:43
566,267,2025-12-26 14:09:58,0,36.84,6.84,COMPLETED,2025-04-19 12:40:02
567,268,2025-06-28 07:35:30,0,38.06,3.39,COMPLETED,2025-08-28 02:03:06
568,269,2025-09-12 00:07:43,0,36.56,21.61,COMPLETED,2025-05-22 10:51:19
569,270,2025-06-19 17:00:45,0,31.86,7.23,COMPLETED,2025-03-19 08:00:55
570,271,2025-12-21 19:15:26,0,33.2,25.47,CANCELLED,2025-07-21 08:33:11
571,272,2025-12-16 18:33:28,0,8.54,18.31,COMPLETED,2025-12-25 16:21:12
572,273,2025-08-26 08:35:25,0,46.19,7.9,COMPLETED,2025-07-12 00:51:32
573,274,2025-12-11 10:20:04,0,25.55,6.38,COMPLETED,2025-03-10 13:52:53
574,275,2025-11-14 00:00:00,0,33.21,6.61,COMPLETED,2025-01-16 11:42:59
575,276,2026-01-09 03:14:37,0,37.98,4.36,PENDING,2026-01-01 05:27:45
576,277,2025-12-25 07:45:23,0,23.02,25.94,COMPLETED,2025-09-24 17:01:13
577,278,2025-01-28 10:29:45,0,36.46,25.78,COMPLETED,2025-08-01 03:40:46
578,279,2025-05-16 16:19:07,0,36.3,9.84,COMPLETED,2025-03-04 07:02:57
579,280,2025-01-25 18:36:05,0,22,14.05,COMPLETED,2025-08-09 10:49:15
580,281,2025-05-30 17:02:55,0,24.77,8.05,CANCELLED,2025-05-27 05:59:26
581,282,2025-11-03 20:46:52,0,17.06,7.48,COMPLETED,2025-07-14 12:11:33
582,283,2025-09-15 00:21:40,0,45.69,19.49,COMPLETED,2025-06-16 08:19:13
583,284,2025-09-14 10:41:23,0,19.88,25.73,COMPLETED,2025-12-03 15:04:41
584,285,2026-01-02 13:56:55,0,36.67,23.7,COMPLETED,2025-12-31 17:07:04
585,286,2025-04-04 08:55:10,0,25.32,15.51,PENDING,2025-12-27 12:58:23
586,287,2025-06-04 02:02:48,0,29.43,11.73,COMPLETED,2025-12-23 17:00:01
587,288,2025-03-14 17:07:37,0,33.6,8.96,COMPLETED,2025-04-01 05:06:45
588,289,2025-12-19 10:13:22,0,24.64,19.11,COMPLETED,2025-10-31 12:05:20
589,290,2026-01-12 05:28:38,0,20.27,16.4,COMPLETED,2025-08-27 20:10:54
590,291,2025-09-23 13:24:48,0,27.38,26.49,CANCELLED,2025-09-29 09:14:59
591,292,2026-01-01 14:25:37,0,36.83,17.27,COMPLETED,2025-05-06 18:19:53
592,293,2025-08-20 02:36:42,0,8.95,26.97,COMPLETED,2025-04-16 15:35:07
593,294,2025-03-16 14:41:03,0,47.76,14.7,COMPLETED,2025-10-19 07:09:33
