ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
1147,248,2025-11-21 13:06:53.0,0.00,27.59,25.31,COMPLETED,2025-04-09 14:12:54.0
1146,247,2025-03-19 21:48:27.0,0.00,28.51,7.40,COMPLETED,2025-05-05 10:08:18.0
1145,246,2025-08-02 16:24:27.0,0.00,13.92,7.06,PENDING,2025-04-20 14:12:10.0
1144,245,2025-03-19 22:31:49.0,0.00,9.52,4.43,COMPLETED,2025-07-26 11:10:41.0
1143,244,2025-02-09 14:50:48.0,0.00,21.26,25.50,COMPLETED,2025-01-27 09:32:57.0
1142,243,2025-02-02 01:32:30.0,0.00,12.86,22.64,COMPLETED,2025-07-22 01:04:12.0
1141,242,2025-05-09 21:46:28.0,0.00,25.53,3.35,COMPLETED,2025-10-31 04:09:08.0
1140,241,2025-02-06 20:22:07.0,0.00,13.91,2.90,CANCELLED,2025-09-12 07:37:45.0
1139,240,2026-01-07 17:34:44.0,0.00,45.25,11.00,COMPLETED,2025-06-23 10:51:07.0
1138,239,2025-10-01 22:22:48.0,0.00,21.07,25.10,COMPLETED,2025-09-01 21:56:45.0
1137,238,2025-12-08 10:36:05.0,0.00,5.19,18.69,COMPLETED,2025-12-04 12:38:57.0
1136,237,2025-07-10 07:26:16.0,0.00,32.52,24.93,COMPLETED,2025-09-13 08:50:39.0
1135,236,2025-06-24 10:38:54.0,0.00,24.46,27.07,PENDING,2025-03-17 12:29:17.0
1134,235,2025-03-16 14:46:56.0,0.00,20.51,19.51,COMPLETED,2025-12-02 04:24:46.0
1133,234,2025-05-10 13:29:43.0,0.00,16.22,5.55,COMPLETED,2025-10-03 04:29:32.0
1132,233,2025-08-01 12:45:31.0,0.00,25.89,21.06,COMPLETED,2025-03-07 11:17:05.0
1131,232,2025-08-30 21:30:45.0,0.00,24.98,18.05,COMPLETED,2025-12-07 03:07:42.0
1130,231,2025-08-01 23:02:50.0,0.00,14.43,8.98,CANCELLED,2025-04-02 07:41:57.0
1129,230,2025-02-10 11:21:27.0,0.00,27.24,14.41,COMPLETED,2026-01-06 18:17:46.0
1128,229,2025-08-30 10:18:21.0,0.00,32.12,16.55,COMPLETED,2025-05-27 22:49:27.0
1127,228,2025-05-18 15:04:11.0,0.00,24.44,9.67,COMPLETED,2025-03-27 01:55:09.0
1126,227,2025-12-04 19:01:46.0,0.00,26.15,15.69,COMPLETED,2025-10-28 11:06:09.0
1125,226,2025-01-15 21:22:10.0,0.00,30.65,9.89,PENDING,2025-10-16 02:07:13.0
1124,225,2025-05-18 10:32:16.0,0.00,8.29,3.38,COMPLETED,2025-12-26 23:44:00.0
1123,224,2025-08-16 18:25:21.0,0.00,32.14,16.72,COMPLETED,2025-06-10 21:12:37.0
1122,223,2025-07-30 23:07:05.0,0.00,45.95,3.19,COMPLETED,2025-11-03 10:02:50.0
1121,222,2025-07-30 10:16:44.0,0.00,10.59,4.86,COMPLETED,2025-12-08 09:21:18.0
1120,221,2025-11-11 06:23:55.0,0.00,21.22,25.31,CANCELLED,2025-08-09 21:55:15.0
1119,220,2025-03-05 10:51:04.0,0.00,9.92,28.34,COMPLETED,2025-02-14 11:50:01.0
1118,219,2025-08-04 13:31:34.0,0.00,22.02,12.08,COMPLETED,2025-05-23 00:19:08.0
1117,218,2025-08-29 10:12:45.0,0.00,39.54,27.16,COMPLETED,2025-01-15 19:54:07.0
1116,217,2025-06-22 16:06:50.0,0.00,29.32,4.89,COMPLETED,2025-12-14 04:15:24.0
1115,216,2025-11-10 09:28:51.0,0.00,41.00,11.47,PENDING,2025-09-02 01:36:55.0
1114,215,2025-05-28 16:27:23.0,0.00,5.52,23.17,COMPLETED,2025-12-04 15:15:24.0
1113,214,2025-09-07 21:11:14.0,0.00,29.65,15.18,COMPLETED,2025-08-25 08:55:11.0
1112,213,2025-03-27 09:31:48.0,0.00,37.81,3.54,COMPLETED,2025-03-05 09:16:57.0
1111,212,2025-05-13 10:27:24.0,0.00,15.21,20.37,COMPLETED,2025-09-21 09:00:22.0
1110,211,2026-01-01 02:01:56.0,0.00,10.28,28.23,CANCELLED,2026-01-12 17:27:31.0
1109,210,2026-01-05 21:30:08.0,0.00,32.44,8.03,COMPLETED,2025-11-09 10:12:55.0
1108,209,2025-07-26 13:50:04.0,0.00,24.99,5.22,COMPLETED,2025-01-25 16:05:43.0
1107,208,2025-12-14 21:40:10.0,0.00,45.92,19.42,COMPLETED,2025-04-15 20:52:05.0
1106,207,2025-12-02 23:14:22.0,0.00,24.93,8.91,COMPLETED,2025-01-22 06:01:07.0
1105,206,2025-01-23 10:47:52.0,0.00,33.54,13.81,PENDING,2025-05-28 03:43:52.0
1104,205,2025-01-27 14:48:20.0,0.00,19.66,13.74,COMPLETED,2025-08-26 21:09:56.0
1103,204,2025-12-21 03:41:25.0,0.00,39.43,16.23,COMPLETED,2025-04-23 22:06:43.0
1102,203,2025-02-20 08:43:00.0,0.00,10.26,12.45,COMPLETED,2025-11-13 05:06:16.0
1101,202,2026-01-02 14:31:24.0,0.00,16.92,5.78,COMPLETED,2025-06-03 12:12:02.0
1100,201,2025-10-05 06:36:58.0,0.00,13.40,22.43,CANCELLED,2025-04-01 05:52:14.0
1099,200,2025-02-23 19:25:14.0,0.00,37.16,4.08,COMPLETED,2025-03-06 14:12:42.0
1098,199,2025-09-07 15:08:11.0,0.00,26.37,9.40,COMPLETED,2025-04-30 22:47:27.0
1097,198,2025-02-05 10:42:15.0,0.00,45.79,21.34,COMPLETED,2025-02-03 17:31:57.0
1096,197,2025-10-02 22:26:04.0,0.00,46.20,21.95,COMPLETED,2025-04-06 18:04:31.0
1095,196,2025-02-04 22:30:28.0,0.00,38.94,13.90,PENDING,2025-05-29 01:01:36.0
1094,195,2025-07-24 11:11:16.0,0.00,17.65,21.45,COMPLETED,2025-09-04 13:02:19.0
1093,194,2025-12-11 07:32:02.0,0.00,21.42,24.29,COMPLETED,2025-04-04 22:21:54.0
1092,193,2025-10-02 09:31:50.0,0.00,33.68,5.44,COMPLETED,2025-06-20 12:00:20.0
1091,192,2025-08-04 07:23:50.0,0.00,8.03,28.05,COMPLETED,2025-07-15 06:53:48.0
1090,191,2025-08-03 20:36:48.0,0.00,7.10,18.50,CANCELLED,2025-05-15 01:40:30.0
1089,190,2025-10-22 03:31:57.0,0.00,18.87,10.29,COMPLETED,2025-02-20 11:30:48.0
1088,189,2025-11-22 21:56:55.0,0.00,32.71,12.93,COMPLETED,2025-12-30 10:51:06.0
1087,188,2025-05-03 19:16:21.0,0.00,34.85,14.40,COMPLETED,2025-08-24 20:26:51.0
1086,187,2025-06-17 01:37:01.0,0.00,33.63,1.97,COMPLETED,2025-11-11 07:18:08.0
1085,186,2025-10-09 12:19:47.0,0.00,41.91,23.68,PENDING,2025-06-05 18:13:14.0
1084,185,2025-07-15 17:51:18.0,0.00,18.63,26.28,COMPLETED,2025-05-31 05:13:29.0
1083,184,2025-06-28 11:28:43.0,0.00,33.34,18.00,COMPLETED,2025-03-25 22:05:58.0
1082,183,2025-07-19 00:00:50.0,0.00,34.89,15.62,COMPLETED,2025-05-08 07:32:50.0
1081,182,2025-05-17 14:42:07.0,0.00,17.42,9.48,COMPLETED,2025-12-22 22:19:26.0
1080,181,2025-10-31 17:41:02.0,0.00,42.68,8.18,CANCELLED,2025-07-02 16:57:18.0
1079,180,2025-09-23 20:36:42.0,0.00,17.12,17.91,COMPLETED,2025-11-02 15:56:44.0
1078,179,2026-01-12 09:58:39.0,0.00,49.04,23.21,COMPLETED,2025-07-03 18:10:29.0
1077,178,2025-11-29 11:07:56.0,0.00,41.64,14.95,COMPLETED,2025-11-27 07:32:14.0
1076,177,2025-08-17 08:26:07.0,0.00,40.14,16.74,COMPLETED,2025-02-12 19:50:31.0
1075,176,2025-08-28 17:05:08.0,0.00,47.80,1.46,PENDING,2025-10-09 06:05:00.0
1074,175,2025-11-05 23:41:58.0,0.00,18.62,11.68,COMPLETED,2025-02-27 05:53:15.0
1073,174,2025-03-03 07:37:35.0,0.00,24.29,3.33,COMPLETED,2025-10-07 22:38:13.0
1072,173,2025-06-06 05:10:44.0,0.00,31.90,26.24,COMPLETED,2025-07-13 19:08:02.0
1071,172,2025-07-14 15:01:42.0,0.00,25.15,10.83,COMPLETED,2025-05-19 19:18:55.0
1070,171,2025-08-21 10:36:00.0,0.00,37.25,23.05,CANCELLED,2025-01-30 15:03:43.0
1069,170,2025-09-22 11:23:51.0,0.00,31.72,18.80,COMPLETED,2025-09-17 03:20:16.0
1068,169,2025-03-01 19:33:37.0,0.00,13.37,9.58,COMPLETED,2025-05-30 00:45:11.0
1067,168,2025-05-15 06:15:52.0,0.00,15.41,6.68,COMPLETED,2026-01-03 10:05:05.0
1066,167,2025-06-12 07:42:09.0,0.00,32.14,29.04,COMPLETED,2025-04-16 19:14:04.0
1065,166,2026-01-02 00:04:56.0,0.00,43.57,27.98,PENDING,2025-02-08 17:33:49.0
1064,165,2025-04-21 17:52:23.0,0.00,17.80,7.33,COMPLETED,2025-03-23 09:31:53.0
1063,164,2025-06-05 05:22:49.0,0.00,28.77,6.81,COMPLETED,2025-11-16 10:45:40.0
1062,163,2025-08-23 07:27:32.0,0.00,14.99,15.06,COMPLETED,2025-02-13 04:28:47.0
1061,162,2025-10-27 20:33:32.0,0.00,11.55,22.91,COMPLETED,2025-01-17 12:07:48.0
1060,161,2025-05-11 11:52:14.0,0.00,31.25,10.73,CANCELLED,2025-05-30 21:59:15.0
1059,160,2025-07-24 15:59:15.0,0.00,5.44,15.46,COMPLETED,2025-11-18 18:54:00.0
1058,159,2025-02-10 22:22:41.0,0.00,19.47,12.00,COMPLETED,2025-12-22 11:32:41.0
1057,158,2025-09-09 06:37:04.0,0.00,48.76,8.18,COMPLETED,2025-11-07 21:35:29.0
1056,157,2025-02-07 16:48:54.0,0.00,12.87,7.72,COMPLETED,2025-03-11 20:06:07.0
1055,156,2025-08-15 01:07:47.0,0.00,12.35,25.32,PENDING,2025-05-30 19:58:26.0
1054,155,2025-09-07 19:09:01.0,0.00,17.95,25.66,COMPLETED,2025-05-13 02:11:09.0
1053,154,2025-10-06 00:10:58.0,0.00,34.55,22.25,COMPLETED,2025-12-27 16:21:09.0
1052,153,2026-01-10 16:07:17.0,0.00,17.05,7.49,COMPLETED,2025-02-16 07:26:54.0
1051,152,2025-07-26 23:50:58.0,0.00,7.58,18.68,COMPLETED,2025-04-15 05:41:24.0
1050,151,2025-10-22 14:52:55.0,0.00,30.03,2.53,CANCELLED,2025-08-29 09:35:00.0
1049,150,2025-07-14 00:17:08.0,0.00,25.05,21.00,COMPLETED,2025-06-16 23:33:08.0
1048,149,2025-05-24 13:54:56.0,0.00,9.68,11.77,COMPLETED,2025-03-23 03:24:37.0
1047,148,2025-09-06 18:44:26.0,0.00,29.97,12.97,COMPLETED,2025-04-29 02:45:44.0
1046,147,2025-11-20 23:42:51.0,0.00,23.41,11.42,COMPLETED,2025-08-10 05:59:21.0
1045,146,2025-06-11 08:37:52.0,0.00,23.71,12.60,PENDING,2025-04-15 01:13:07.0
1044,145,2025-01-30 03:38:43.0,0.00,21.50,8.80,COMPLETED,2026-01-11 06:37:55.0
1043,144,2025-09-10 16:45:08.0,0.00,45.47,9.21,COMPLETED,2025-05-13 16:10:22.0
1042,143,2025-01-20 02:59:39.0,0.00,42.25,24.30,COMPLETED,2025-08-13 05:37:50.0
1041,142,2025-09-18 04:22:52.0,0.00,43.68,22.77,COMPLETED,2025-11-27 09:47:07.0
1040,141,2025-02-19 13:34:27.0,0.00,47.30,27.92,CANCELLED,2025-08-11 22:42:29.0
1039,140,2025-09-19 19:45:11.0,0.00,43.51,8.44,COMPLETED,2025-01-19 22:56:09.0
1038,139,2025-03-29 22:58:50.0,0.00,33.77,29.97,COMPLETED,2025-10-24 23:29:12.0
1037,138,2025-12-31 13:46:01.0,0.00,30.53,23.46,COMPLETED,2025-02-05 04:00:50.0
1036,137,2025-06-10 17:29:38.0,0.00,22.91,22.84,COMPLETED,2025-05-27 07:13:13.0
1035,136,2025-07-17 19:57:54.0,0.00,33.93,21.16,PENDING,2025-06-22 07:41:17.0
1034,135,2025-03-23 10:07:26.0,0.00,36.54,6.09,COMPLETED,2025-02-01 13:26:46.0
1033,134,2025-12-03 07:10:18.0,0.00,27.32,9.65,COMPLETED,2025-08-09 13:29:00.0
1032,133,2025-01-29 23:10:25.0,0.00,27.76,12.90,COMPLETED,2025-11-22 22:18:38.0
1031,132,2025-01-24 13:48:04.0,0.00,6.11,19.60,COMPLETED,2025-07-28 22:03:54.0
1030,131,2025-12-15 19:36:53.0,0.00,30.07,18.80,CANCELLED,2025-05-26 13:46:02.0
1029,130,2025-02-09 06:36:05.0,0.00,36.42,6.93,COMPLETED,2025-04-25 10:23:49.0
1028,129,2025-09-19 20:35:50.0,0.00,17.69,19.91,COMPLETED,2025-03-07 18:41:55.0
1027,128,2025-09-21 12:28:20.0,0.00,42.10,17.28,COMPLETED,2025-09-17 23:28:20.0
1026,127,2026-01-02 20:41:53.0,0.00,22.70,16.37,COMPLETED,2025-03-31 22:05:13.0
1025,126,2025-10-14 06:37:18.0,0.00,18.11,7.22,PENDING,2025-03-29 10:24:21.0
1024,125,2025-03-05 05:20:06.0,0.00,15.64,1.75,COMPLETED,2025-09-02 13:39:37.0
1023,124,2025-04-30 21:33:17.0,0.00,20.10,11.53,COMPLETED,2025-12-24 10:35:35.0
1022,123,2025-10-15 08:01:36.0,0.00,19.03,22.63,COMPLETED,2025-02-19 21:16:53.0
1021,122,2025-05-25 21:54:36.0,0.00,35.03,3.37,COMPLETED,2025-08-29 18:07:43.0
1020,121,2025-08-19 13:43:16.0,0.00,23.83,5.96,CANCELLED,2025-08-24 21:19:48.0
1019,120,2025-02-22 12:37:29.0,0.00,41.91,9.17,COMPLETED,2025-07-13 17:40:59.0
1018,119,2025-06-08 13:39:57.0,0.00,37.37,14.92,COMPLETED,2025-12-26 20:55:06.0
1017,118,2025-02-08 13:08:53.0,0.00,33.58,20.19,COMPLETED,2025-06-12 19:52:50.0
1016,117,2025-07-23 23:18:22.0,0.00,39.43,24.53,COMPLETED,2025-04-27 11:32:35.0
1015,116,2025-10-25 17:43:28.0,0.00,16.70,18.88,PENDING,2025-03-16 14:52:58.0
1014,115,2025-02-12 06:41:13.0,0.00,45.39,4.22,COMPLETED,2025-10-08 10:48:14.0
1013,114,2025-02-20 06:23:53.0,0.00,27.11,16.74,COMPLETED,2025-12-22 17:20:54.0
1012,113,2025-11-02 17:40:34.0,0.00,18.87,27.48,COMPLETED,2025-07-21 00:11:52.0
1011,112,2025-08-07 21:26:53.0,0.00,32.62,19.26,COMPLETED,2025-05-29 20:54:58.0
1010,111,2025-06-16 08:13:22.0,0.00,9.34,13.33,CANCELLED,2025-09-21 21:30:03.0
1009,110,2025-05-10 00:29:33.0,0.00,25.06,21.85,COMPLETED,2025-07-02 23:53:38.0
1008,109,2025-07-31 08:22:38.0,0.00,20.68,6.83,COMPLETED,2025-07-21 18:56:38.0
1007,108,2025-07-18 11:52:04.0,0.00,11.57,4.61,COMPLETED,2026-01-04 07:20:09.0
1006,107,2025-09-22 20:56:35.0,0.00,9.21,15.65,COMPLETED,2025-05-07 11:27:27.0
1005,106,2025-06-03 20:24:22.0,0.00,17.48,6.53,PENDING,2025-05-19 08:18:30.0
1004,105,2026-01-09 08:35:37.0,0.00,27.65,9.52,COMPLETED,2025-11-12 01:51:09.0
1003,104,2025-12-31 07:59:11.0,0.00,26.76,27.57,COMPLETED,2025-11-26 20:43:22.0
1002,103,2025-08-29 03:26:29.0,0.00,10.70,17.36,COMPLETED,2025-09-14 15:37:21.0
1001,102,2025-04-05 19:52:19.0,0.00,8.21,4.93,COMPLETED,2025-06-10 23:34:02.0
1000,101,2025-04-14 17:20:28.0,0.00,42.15,12.38,CANCELLED,2025-08-11 21:39:37.0
999,100,2025-03-02 00:43:39.0,0.00,32.90,9.72,COMPLETED,2025-02-23 19:22:41.0
998,99,2025-06-02 09:15:30.0,0.00,36.15,1.41,COMPLETED,2025-04-17 06:31:20.0
997,98,2025-10-04 10:27:01.0,0.00,47.77,21.23,COMPLETED,2025-07-14 17:34:15.0
996,97,2025-11-16 17:23:19.0,0.00,25.33,16.43,COMPLETED,2025-12-09 07:01:42.0
995,96,2025-04-30 20:00:28.0,0.00,32.43,10.00,PENDING,2025-11-28 02:15:35.0
994,95,2025-10-05 10:55:50.0,0.00,33.31,28.72,COMPLETED,2025-04-04 16:29:35.0
993,94,2025-03-21 07:39:57.0,0.00,44.15,25.52,COMPLETED,2025-10-18 14:32:26.0
992,93,2025-12-29 19:59:09.0,0.00,32.70,3.30,COMPLETED,2025-04-10 14:02:59.0
991,92,2025-02-21 12:20:16.0,0.00,34.80,17.81,COMPLETED,2025-05-06 14:56:52.0
990,91,2025-01-24 00:16:12.0,0.00,30.11,29.16,CANCELLED,2025-11-01 10:49:41.0
989,90,2025-05-30 16:33:02.0,0.00,24.12,6.02,COMPLETED,2025-03-31 03:32:05.0
988,89,2025-09-18 09:34:22.0,0.00,38.59,5.95,COMPLETED,2025-04-01 16:14:52.0
987,88,2025-06-06 10:55:49.0,0.00,45.72,7.55,COMPLETED,2025-02-19 19:05:17.0
986,87,2025-03-09 20:19:41.0,0.00,11.07,22.64,COMPLETED,2025-05-28 07:34:46.0
985,86,2025-03-09 15:07:13.0,0.00,14.37,2.17,PENDING,2025-06-04 16:44:39.0
984,85,2025-07-04 14:14:12.0,0.00,7.65,21.91,COMPLETED,2025-03-22 02:03:26.0
983,84,2025-07-25 11:24:49.0,0.00,43.29,23.54,COMPLETED,2025-02-16 16:13:19.0
982,83,2025-03-25 13:37:23.0,0.00,23.47,9.15,COMPLETED,2025-04-16 08:00:10.0
981,82,2025-11-11 02:29:55.0,0.00,41.06,12.12,COMPLETED,2025-08-15 23:50:32.0
980,81,2025-08-24 15:08:54.0,0.00,11.22,26.61,CANCELLED,2025-09-16 11:10:04.0
979,80,2025-02-14 19:51:55.0,0.00,32.42,25.06,COMPLETED,2025-10-19 07:48:49.0
978,79,2025-11-14 21:38:50.0,0.00,49.09,26.94,COMPLETED,2025-10-08 18:35:16.0
977,78,2025-04-22 20:21:01.0,0.00,6.93,26.67,COMPLETED,2025-05-13 01:38:47.0
976,77,2025-01-19 10:50:51.0,0.00,30.27,9.03,COMPLETED,2025-10-22 22:58:17.0
975,76,2025-06-03 10:41:07.0,0.00,42.03,2.20,PENDING,2025-04-10 16:22:04.0
974,75,2025-07-11 00:52:32.0,0.00,13.18,26.04,COMPLETED,2025-03-11 03:33:57.0
973,74,2025-04-26 08:39:00.0,0.00,49.83,3.18,COMPLETED,2025-01-17 03:39:14.0
972,73,2025-08-02 16:01:59.0,0.00,44.11,7.97,COMPLETED,2025-07-21 08:28:30.0
971,72,2025-12-12 02:38:34.0,0.00,41.30,10.37,COMPLETED,2025-08-31 23:48:33.0
970,71,2025-02-11 02:18:37.0,0.00,48.50,23.68,CANCELLED,2025-07-16 07:03:22.0
969,70,2025-11-25 18:15:13.0,0.00,34.16,24.48,COMPLETED,2026-01-07 04:16:50.0
968,69,2025-02-18 19:54:09.0,0.00,33.08,16.87,COMPLETED,2025-08-07 06:59:37.0
967,68,2025-06-05 23:27:14.0,0.00,12.93,22.06,COMPLETED,2025-08-22 23:53:48.0
966,67,2025-04-01 12:43:00.0,0.00,28.35,27.03,COMPLETED,2025-08-19 23:40:57.0
965,66,2025-11-09 12:52:50.0,0.00,9.75,9.30,PENDING,2025-07-28 17:49:47.0
964,65,2025-04-14 20:16:20.0,0.00,13.79,6.74,COMPLETED,2025-08-20 21:24:29.0
963,64,2025-12-10 01:39:14.0,0.00,8.60,7.77,COMPLETED,2025-03-02 09:10:11.0
962,63,2025-03-05 17:24:04.0,0.00,21.23,1.42,COMPLETED,2025-03-12 16:17:57.0
961,62,2025-10-18 01:02:52.0,0.00,24.69,3.80,COMPLETED,2025-05-21 16:04:20.0
960,61,2025-10-30 11:52:23.0,0.00,49.63,9.24,CANCELLED,2025-07-28 10:55:53.0
959,60,2025-09-23 16:31:49.0,0.00,32.58,21.59,COMPLETED,2025-06-03 15:51:35.0
958,59,2025-06-02 00:28:22.0,0.00,16.39,20.47,COMPLETED,2025-03-12 07:31:41.0
957,58,2025-08-19 02:20:18.0,0.00,5.33,17.63,COMPLETED,2025-07-31 18:33:37.0
956,57,2025-11-17 07:48:55.0,0.00,30.28,28.61,COMPLETED,2025-02-04 10:21:57.0
955,56,2025-11-02 02:52:53.0,0.00,36.25,16.99,PENDING,2025-11-15 09:26:27.0
954,55,2025-11-05 08:57:33.0,0.00,45.93,10.86,COMPLETED,2025-12-13 03:37:19.0
953,54,2025-12-09 04:05:17.0,0.00,49.73,14.52,COMPLETED,2025-12-02 17:40:53.0
952,53,2025-03-11 14:17:33.0,0.00,29.01,25.57,COMPLETED,2025-12-23 15:37:01.0
951,52,2025-01-15 16:00:20.0,0.00,12.63,16.43,COMPLETED,2025-03-15 18:44:48.0
950,51,2025-04-27 22:17:25.0,0.00,13.47,8.05,CANCELLED,2025-10-11 07:32:55.0
949,50,2025-05-23 10:21:12.0,0.00,22.92,16.33,COMPLETED,2025-12-17 10:27:10.0
948,49,2025-07-29 04:02:56.0,0.00,47.79,1.60,COMPLETED,2025-02-08 07:28:40.0
947,48,2025-09-01 03:46:45.0,0.00,16.01,29.17,COMPLETED,2025-01-19 20:38:54.0
946,47,2025-04-07 22:30:11.0,0.00,35.18,5.19,COMPLETED,2025-10-21 17:16:50.0
945,46,2025-03-10 12:27:30.0,0.00,11.12,3.35,PENDING,2025-02-27 12:23:28.0
944,45,2025-04-18 17:12:21.0,0.00,24.33,1.28,COMPLETED,2025-08-15 00:50:12.0
943,44,2025-09-26 20:56:54.0,0.00,5.22,14.88,COMPLETED,2025-07-14 13:55:04.0
942,43,2025-05-03 02:19:40.0,0.00,14.20,16.70,COMPLETED,2026-01-04 20:33:23.0
941,42,2025-04-26 20:46:43.0,0.00,47.86,21.97,COMPLETED,2025-06-20 03:06:57.0
940,41,2025-09-09 16:06:52.0,0.00,28.29,23.19,CANCELLED,2025-12-03 05:57:12.0
939,40,2025-10-29 00:05:41.0,0.00,48.17,27.48,COMPLETED,2025-06-12 13:04:35.0
938,39,2025-12-09 22:28:36.0,0.00,23.66,16.19,COMPLETED,2025-08-08 06:10:39.0
937,38,2025-01-28 07:32:10.0,0.00,49.56,21.03,COMPLETED,2026-01-01 11:51:48.0
936,37,2025-08-30 05:03:39.0,0.00,27.93,19.76,COMPLETED,2025-10-24 08:28:23.0
935,36,2025-10-27 07:38:06.0,0.00,36.12,20.58,PENDING,2025-01-28 05:55:39.0
934,35,2025-05-25 01:28:11.0,0.00,47.44,6.38,COMPLETED,2025-02-16 00:04:48.0
933,34,2026-01-05 14:07:18.0,0.00,23.36,10.62,COMPLETED,2025-08-26 14:05:13.0
932,33,2025-04-02 10:51:01.0,0.00,20.95,5.26,COMPLETED,2025-04-28 22:50:07.0
931,32,2025-07-31 14:14:11.0,0.00,43.56,13.91,COMPLETED,2025-12-25 19:24:15.0
930,31,2025-11-27 05:47:34.0,0.00,15.34,23.69,CANCELLED,2025-03-31 20:01:02.0
929,30,2025-03-24 09:51:27.0,0.00,32.23,10.56,COMPLETED,2025-07-08 05:24:56.0
928,29,2025-02-08 22:34:55.0,0.00,39.05,1.55,COMPLETED,2025-05-27 17:28:51.0
927,28,2025-12-10 12:46:03.0,0.00,18.91,19.01,COMPLETED,2025-09-10 22:55:22.0
926,27,2025-03-25 23:09:43.0,0.00,49.53,11.75,COMPLETED,2025-12-24 06:34:41.0
925,26,2025-01-21 12:52:37.0,0.00,20.82,15.91,PENDING,2025-03-04 14:17:02.0
924,25,2025-02-18 03:00:23.0,0.00,43.85,19.33,COMPLETED,2025-04-20 05:14:24.0
923,24,2025-08-15 19:33:05.0,0.00,20.98,20.15,COMPLETED,2025-11-11 02:17:11.0
922,23,2026-01-01 04:16:53.0,0.00,32.72,15.23,COMPLETED,2026-01-07 12:11:16.0
921,22,2025-03-21 08:14:54.0,0.00,45.68,3.05,COMPLETED,2025-09-13 00:05:55.0
920,21,2025-06-16 11:51:39.0,0.00,34.25,17.60,CANCELLED,2025-11-25 21:32:02.0
919,20,2025-04-21 06:53:39.0,0.00,35.08,26.92,COMPLETED,2025-07-26 10:40:15.0
918,19,2025-11-20 13:20:01.0,0.00,46.43,21.94,COMPLETED,2025-08-16 02:10:45.0
917,18,2025-08-28 21:24:06.0,0.00,9.45,6.70,COMPLETED,2025-10-05 14:02:52.0
916,17,2025-07-19 22:04:12.0,0.00,28.05,22.44,COMPLETED,2025-04-08 09:56:19.0
915,16,2025-03-22 06:10:06.0,0.00,45.72,16.50,PENDING,2025-01-15 17:44:16.0
914,15,2025-04-10 07:59:52.0,0.00,17.53,6.34,COMPLETED,2025-02-23 23:11:40.0
913,14,2025-09-17 20:37:11.0,0.00,24.04,13.04,COMPLETED,2025-11-18 07:09:50.0
912,13,2025-04-26 21:53:10.0,0.00,44.78,8.76,COMPLETED,2025-01-28 17:14:07.0
911,12,2025-09-04 04:46:27.0,0.00,44.60,5.49,COMPLETED,2025-10-17 00:13:15.0
910,11,2025-05-08 01:09:08.0,0.00,22.60,4.60,CANCELLED,2025-03-04 04:59:02.0
909,10,2025-11-01 02:57:19.0,0.00,27.83,24.80,COMPLETED,2025-05-15 14:07:27.0
908,9,2025-06-18 13:02:12.0,0.00,38.92,13.52,COMPLETED,2025-06-07 04:04:40.0
907,8,2025-03-23 21:51:00.0,0.00,22.75,15.17,COMPLETED,2025-02-12 17:06:58.0
906,7,2025-04-14 09:43:14.0,0.00,36.23,12.09,COMPLETED,2025-06-03 15:06:58.0
905,6,2025-12-24 18:20:27.0,0.00,43.35,15.89,PENDING,2025-05-20 09:14:17.0
904,5,2025-06-13 09:49:53.0,0.00,39.00,24.10,COMPLETED,2025-03-06 16:05:55.0
903,4,2025-06-20 03:55:09.0,0.00,44.11,9.06,COMPLETED,2025-07-03 15:19:27.0
902,3,2025-08-12 01:38:13.0,0.00,37.96,3.33,COMPLETED,2025-11-24 12:24:22.0
901,2,2025-12-15 22:16:49.0,0.00,23.92,13.07,COMPLETED,2025-06-02 11:59:17.0
900,1,2025-08-19 18:22:45.0,0.00,8.08,26.98,CANCELLED,2025-06-19 01:38:44.0
899,300,2025-02-16 19:49:49.0,0.00,26.11,27.38,COMPLETED,2025-04-10 04:54:20.0
898,299,2025-05-19 11:19:31.0,0.00,48.27,3.53,COMPLETED,2025-08-16 17:28:44.0
897,298,2025-09-26 22:00:03.0,0.00,27.05,18.46,COMPLETED,2025-05-30 16:33:45.0
896,297,2025-10-16 09:25:23.0,0.00,47.93,10.01,COMPLETED,2025-01-18 00:22:54.0
895,296,2025-07-05 02:43:59.0,0.00,40.07,3.64,PENDING,2025-10-30 11:36:36.0
894,295,2025-07-08 19:40:22.0,0.00,27.67,25.88,COMPLETED,2025-03-05 12:05:31.0
893,294,2025-04-30 16:13:18.0,0.00,20.35,15.06,COMPLETED,2025-04-23 15:32:05.0
892,293,2025-01-14 18:50:55.0,0.00,40.54,18.59,COMPLETED,2025-01-23 18:18:15.0
891,292,2025-06-22 15:02:01.0,0.00,30.32,8.26,COMPLETED,2025-02-23 02:53:19.0
890,291,2025-09-30 02:50:12.0,0.00,33.46,13.90,CANCELLED,2025-03-24 18:57:38.0
889,290,2025-06-05 06:36:32.0,0.00,40.49,23.56,COMPLETED,2025-12-17 00:52:34.0
888,289,2025-12-07 13:15:04.0,0.00,46.34,26.36,COMPLETED,2025-10-25 00:00:56.0
