ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
1068,169,2025-03-01 10:33:37,0.00,13.37,9.58,COMPLETED,2025-05-29 15:45:11
999,100,2025-03-01 15:43:39,0.00,32.90,9.72,COMPLETED,2025-02-23 10:22:41
490,191,2025-03-02 08:02:42,0.00,24.99,29.71,CANCELLED,2025-08-08 02:49:27
869,270,2025-03-02 09:14:31,0.00,30.30,17.33,COMPLETED,2025-09-12 18:07:44
66,67,2025-03-02 11:29:45,0.00,16.29,9.81,COMPLETED,2025-04-17 15:41:53
1073,174,2025-03-02 22:37:35,0.00,24.29,3.33,COMPLETED,2025-10-07 13:38:13
1613,114,2025-03-03 00:00:57,0.00,7.70,19.58,COMPLETED,2025-10-16 15:09:09
1179,280,2025-03-03 06:29:15,0.00,49.27,17.52,COMPLETED,2025-09-08 16:19:32
419,120,2025-03-03 15:32:21,0.00,43.61,27.58,COMPLETED,2025-03-07 00:51:22
404,105,2025-03-03 16:04:57,0.00,37.29,26.39,COMPLETED,2025-12-12 01:22:41
887,288,2025-03-03 21:21:35,0.00,38.10,28.14,COMPLETED,2025-05-06 04:51:00
1461,262,2025-03-03 23:15:53,0.00,39.86,5.93,COMPLETED,2025-02-24 09:00:42
1714,215,2025-03-04 02:32:38,0.00,40.00,22.09,COMPLETED,2025-08-30 20:33:32
1630,131,2025-03-04 06:43:36,0.00,49.60,17.00,CANCELLED,2025-07-08 14:19:13
1296,97,2025-03-04 09:51:47,0.00,12.81,3.08,COMPLETED,2025-12-24 09:31:48
511,212,2025-03-04 13:00:33,0.00,16.22,4.88,COMPLETED,2025-01-22 06:06:52
1895,96,2025-03-04 19:44:45,0.00,33.13,24.27,PENDING,2025-12-13 08:20:25
1024,125,2025-03-04 20:20:06,0.00,15.64,1.75,COMPLETED,2025-09-02 04:39:37
321,22,2025-03-05 00:41:20,0.00,37.93,18.32,COMPLETED,2025-10-02 01:54:27
32,33,2025-03-05 01:15:04,0.00,21.32,16.49,COMPLETED,2025-03-12 14:07:07
254,255,2025-03-05 01:44:28,0.00,31.18,28.03,COMPLETED,2025-03-24 20:56:43
1119,220,2025-03-05 01:51:04,0.00,9.92,28.34,COMPLETED,2025-02-14 02:50:01
1690,191,2025-03-05 04:01:20,0.00,43.28,16.88,CANCELLED,2025-06-02 00:25:49
962,63,2025-03-05 08:24:04,0.00,21.23,1.42,COMPLETED,2025-03-12 07:17:57
336,37,2025-03-05 18:38:20,0.00,24.90,17.03,COMPLETED,2025-02-17 19:05:20
381,82,2025-03-05 21:16:48,0.00,24.58,9.98,COMPLETED,2025-09-09 11:02:08
190,191,2025-03-06 03:27:15,0.00,11.85,14.93,CANCELLED,2025-10-06 16:14:11
708,109,2025-03-06 16:41:16,0.00,43.56,17.84,COMPLETED,2025-07-24 14:14:16
1374,175,2025-03-07 00:30:01,0.00,47.22,20.36,COMPLETED,2025-07-16 15:56:31
1275,76,2025-03-07 02:03:17,0.00,35.76,11.65,PENDING,2025-10-09 11:41:43
275,276,2025-03-07 05:21:15,0.00,18.00,6.09,PENDING,2025-10-19 08:13:27
1857,58,2025-03-07 07:24:15,0.00,32.23,12.58,COMPLETED,2025-07-27 09:59:47
1795,296,2025-03-07 09:03:20,0.00,37.30,12.97,PENDING,2025-03-04 03:29:47
1994,195,2025-03-08 03:29:30,0.00,13.97,19.99,COMPLETED,2025-10-09 04:18:04
871,272,2025-03-08 14:01:44,0.00,40.80,15.31,COMPLETED,2025-07-15 15:33:40
376,77,2025-03-08 18:36:15,0.00,11.78,23.95,COMPLETED,2025-09-10 12:41:58
1553,54,2025-03-08 20:12:58,0.00,37.50,8.42,COMPLETED,2025-07-04 21:19:57
1537,38,2025-03-09 00:15:25,0.00,42.05,6.15,COMPLETED,2025-12-25 17:12:42
344,45,2025-03-09 00:46:05,0.00,25.31,2.71,COMPLETED,2025-08-20 22:57:01
1607,108,2025-03-09 05:22:03,0.00,26.05,16.75,COMPLETED,2025-10-27 07:31:17
985,86,2025-03-09 06:07:13,0.00,14.37,2.17,PENDING,2025-06-04 07:44:39
1886,87,2025-03-09 08:35:53,0.00,11.12,7.59,COMPLETED,2025-09-01 18:18:58
986,87,2025-03-09 11:19:41,0.00,11.07,22.64,COMPLETED,2025-05-27 22:34:46
512,213,2025-03-09 13:30:10,0.00,17.73,16.79,COMPLETED,2025-01-23 02:48:44
353,54,2025-03-09 13:35:38,0.00,24.50,11.54,COMPLETED,2025-02-17 01:54:24
885,286,2025-03-09 14:22:52,0.00,20.49,7.35,PENDING,2026-01-05 04:38:29
647,48,2025-03-09 14:51:18,0.00,32.40,7.61,COMPLETED,2025-09-29 15:17:58
945,46,2025-03-10 03:27:30,0.00,11.12,3.35,PENDING,2025-02-27 03:23:28
1533,34,2025-03-10 06:04:59,0.00,32.45,1.08,COMPLETED,2025-07-02 18:28:56
1312,113,2025-03-10 11:14:17,0.00,35.82,12.22,COMPLETED,2025-11-04 02:28:42
792,193,2025-03-10 14:17:27,0.00,27.61,29.66,COMPLETED,2025-12-10 11:21:07
677,78,2025-03-10 15:00:22,0.00,43.67,18.57,COMPLETED,2025-07-02 14:59:59
1446,247,2025-03-10 15:57:02,0.00,13.94,8.34,COMPLETED,2025-09-01 07:49:22
1896,97,2025-03-10 18:49:12,0.00,6.35,6.96,COMPLETED,2025-10-07 13:53:20
348,49,2025-03-11 02:06:16,0.00,9.49,28.29,COMPLETED,2025-09-28 09:32:59
952,53,2025-03-11 05:17:33,0.00,29.01,25.57,COMPLETED,2025-12-23 06:37:01
1702,203,2025-03-11 06:45:45,0.00,42.89,14.27,COMPLETED,2025-06-18 17:09:23
229,230,2025-03-11 19:25:20,0.00,34.59,26.90,COMPLETED,2025-08-27 15:25:48
1881,82,2025-03-11 22:20:30,0.00,8.15,1.66,COMPLETED,2025-08-09 13:17:12
1311,112,2025-03-12 08:35:49,0.00,21.61,24.68,COMPLETED,2025-08-09 19:18:10
779,180,2025-03-12 14:46:15,0.00,13.92,28.01,COMPLETED,2025-12-05 14:01:25
1830,31,2025-03-12 15:02:20,0.00,26.24,28.35,CANCELLED,2025-12-12 06:02:19
1283,84,2025-03-13 02:54:16,0.00,41.11,26.33,COMPLETED,2025-12-26 20:29:54
207,208,2025-03-13 03:24:01,0.00,5.74,2.25,COMPLETED,2025-02-15 13:49:46
265,266,2025-03-13 07:01:09,0.00,30.55,2.88,PENDING,2025-05-30 21:38:35
603,4,2025-03-13 16:16:32,0.00,41.78,23.40,COMPLETED,2025-05-22 13:43:46
1641,142,2025-03-13 22:56:44,0.00,29.61,2.53,COMPLETED,2025-12-17 02:02:47
395,96,2025-03-14 01:43:14,0.00,6.16,10.77,PENDING,2025-02-20 14:55:17
245,246,2025-03-14 04:45:57,0.00,43.02,2.23,PENDING,2025-04-16 20:03:29
622,23,2025-03-14 07:36:24,0.00,20.38,3.51,COMPLETED,2025-11-01 13:41:18
587,288,2025-03-14 17:07:37,0.00,33.60,8.96,COMPLETED,2025-04-01 05:06:45
1167,268,2025-03-14 23:27:04,0.00,10.92,1.99,COMPLETED,2025-11-03 13:33:41
1748,249,2025-03-14 23:55:58,0.00,22.49,14.58,COMPLETED,2025-12-30 22:46:20
118,119,2025-03-15 00:20:38,0.00,8.88,28.81,COMPLETED,2025-02-24 20:01:39
1186,287,2025-03-15 20:06:42,0.00,26.11,6.37,COMPLETED,2025-05-24 16:46:05
1996,197,2025-03-16 03:56:22,0.00,34.66,27.62,COMPLETED,2025-04-08 05:34:50
1134,235,2025-03-16 05:46:56,0.00,20.51,19.51,COMPLETED,2025-12-01 19:24:46
1291,92,2025-03-16 10:02:10,0.00,40.90,9.14,COMPLETED,2025-06-08 11:22:14
227,228,2025-03-16 11:27:46,0.00,21.25,2.69,COMPLETED,2025-05-20 08:56:08
1960,161,2025-03-16 14:07:47,0.00,25.47,1.76,CANCELLED,2025-08-15 20:09:05
593,294,2025-03-16 14:41:03,0.00,47.76,14.70,COMPLETED,2025-10-19 07:09:33
1606,107,2025-03-16 18:55:04,0.00,13.96,8.32,COMPLETED,2025-04-24 17:19:03
1589,90,2025-03-16 19:50:27,0.00,13.63,20.68,COMPLETED,2025-04-04 13:24:08
363,64,2025-03-16 20:33:32,0.00,42.94,27.24,COMPLETED,2025-05-23 18:28:09
729,130,2025-03-16 23:19:02,0.00,38.65,10.74,COMPLETED,2025-04-07 13:31:27
137,138,2025-03-16 23:52:25,0.00,35.88,9.99,COMPLETED,2025-06-01 17:31:01
1873,74,2025-03-17 05:45:37,0.00,30.92,3.66,COMPLETED,2025-10-20 10:41:33
1454,255,2025-03-17 12:49:17,0.00,43.00,29.11,COMPLETED,2025-08-13 15:18:48
39,40,2025-03-17 20:36:16,0.00,18.09,7.43,COMPLETED,2025-09-01 13:34:23
157,158,2025-03-18 02:18:00,0.00,17.07,2.09,COMPLETED,2025-02-21 20:00:05
664,65,2025-03-18 03:58:07,0.00,6.92,26.72,COMPLETED,2025-04-05 16:57:23
79,80,2025-03-18 04:57:25,0.00,23.28,19.00,COMPLETED,2025-07-09 22:47:15
199,200,2025-03-18 05:35:25,0.00,17.22,18.37,COMPLETED,2025-02-14 06:24:42
449,150,2025-03-18 16:41:49,0.00,45.13,4.62,COMPLETED,2025-08-18 23:22:40
1919,120,2025-03-18 18:22:47,0.00,22.64,29.70,COMPLETED,2025-09-19 03:01:02
1146,247,2025-03-19 12:48:27,0.00,28.51,7.40,COMPLETED,2025-05-05 01:08:18
1144,245,2025-03-19 13:31:49,0.00,9.52,4.43,COMPLETED,2025-07-26 02:10:41
1251,52,2025-03-19 16:27:07,0.00,23.68,17.20,COMPLETED,2025-08-24 22:54:27
1430,231,2025-03-19 17:51:53,0.00,34.98,8.32,CANCELLED,2025-05-04 06:20:37
407,108,2025-03-20 04:09:58,0.00,24.54,7.28,COMPLETED,2025-05-30 13:20:40
461,162,2025-03-20 05:44:13,0.00,9.66,21.13,COMPLETED,2025-10-20 07:13:01
1661,162,2025-03-20 06:53:46,0.00,5.36,13.97,COMPLETED,2025-05-27 22:24:00
744,145,2025-03-20 10:55:31,0.00,13.59,17.87,COMPLETED,2025-11-05 10:26:28
470,171,2025-03-20 15:48:58,0.00,18.63,17.04,CANCELLED,2025-04-29 03:11:00
5,6,2025-03-20 17:13:45,0.00,6.77,5.41,PENDING,2025-07-30 21:00:43
1539,40,2025-03-20 19:42:16,0.00,36.55,13.62,COMPLETED,2025-08-22 16:09:37
993,94,2025-03-20 22:39:57,0.00,44.15,25.52,COMPLETED,2025-10-18 05:32:26
921,22,2025-03-20 23:14:54,0.00,45.68,3.05,COMPLETED,2025-09-12 15:05:55
758,159,2025-03-21 01:51:37,0.00,9.02,20.29,COMPLETED,2025-04-30 14:30:35
501,202,2025-03-21 14:52:11,0.00,21.57,11.99,COMPLETED,2025-04-29 21:39:13
541,242,2025-03-21 16:08:21,0.00,9.28,3.25,COMPLETED,2025-06-10 09:27:47
1689,190,2025-03-21 17:10:14,0.00,38.89,28.35,COMPLETED,2025-07-18 18:06:01
915,16,2025-03-21 21:10:06,0.00,45.72,16.50,PENDING,2025-01-15 08:44:16
129,130,2025-03-22 06:35:37,0.00,10.45,14.74,COMPLETED,2025-08-30 20:41:52
1920,121,2025-03-22 06:51:32,0.00,29.21,26.95,CANCELLED,2025-02-24 03:12:01
524,225,2025-03-22 19:17:39,0.00,27.00,25.18,COMPLETED,2025-03-28 05:27:29
239,240,2025-03-22 20:52:28,0.00,43.88,22.25,COMPLETED,2025-08-23 03:21:05
288,289,2025-03-22 21:56:24,0.00,12.26,27.62,COMPLETED,2025-12-10 09:09:11
351,52,2025-03-22 23:55:31,0.00,29.91,12.15,COMPLETED,2025-09-08 22:57:16
1034,135,2025-03-23 01:07:26,0.00,36.54,6.09,COMPLETED,2025-02-01 04:26:46
782,183,2025-03-23 10:32:32,0.00,13.88,8.78,COMPLETED,2025-05-22 00:53:52
52,53,2025-03-23 11:46:41,0.00,44.85,8.54,COMPLETED,2025-07-31 22:39:30
907,8,2025-03-23 12:51:00,0.00,22.75,15.17,COMPLETED,2025-02-12 08:06:58
1767,268,2025-03-23 19:13:56,0.00,8.94,1.35,COMPLETED,2025-05-14 16:09:02
929,30,2025-03-24 00:51:27,0.00,32.23,10.56,COMPLETED,2025-07-07 20:24:56
1427,228,2025-03-24 13:13:45,0.00,18.50,18.62,COMPLETED,2025-05-03 22:28:53
982,83,2025-03-25 04:37:23,0.00,23.47,9.15,COMPLETED,2025-04-15 23:00:10
1333,134,2025-03-25 06:31:17,0.00,8.12,16.90,COMPLETED,2025-05-13 07:07:50
926,27,2025-03-25 14:09:43,0.00,49.53,11.75,COMPLETED,2025-12-23 21:34:41
861,262,2025-03-26 01:28:52,0.00,37.77,19.55,COMPLETED,2025-06-18 04:50:42
731,132,2025-03-26 01:53:59,0.00,14.08,10.99,COMPLETED,2025-02-23 13:55:02
1678,179,2025-03-26 02:43:09,0.00,39.31,16.69,COMPLETED,2025-02-27 07:36:04
741,142,2025-03-26 05:57:31,0.00,38.06,18.79,COMPLETED,2025-07-02 10:57:21
838,239,2025-03-26 06:56:40,0.00,32.93,22.66,COMPLETED,2025-12-25 04:49:12
771,172,2025-03-26 06:57:37,0.00,34.97,24.35,COMPLETED,2025-10-22 19:54:05
1925,126,2025-03-26 12:04:01,0.00,7.72,29.70,PENDING,2025-05-04 16:03:19
1112,213,2025-03-27 00:31:48,0.00,37.81,3.54,COMPLETED,2025-03-05 00:16:57
654,55,2025-03-27 10:12:37,0.00,40.24,5.04,COMPLETED,2025-02-28 04:53:58
1594,95,2025-03-27 11:17:12,0.00,6.62,18.70,COMPLETED,2025-05-22 21:18:33
560,261,2025-03-27 11:39:04,0.00,25.51,13.34,CANCELLED,2025-07-30 01:15:35
158,159,2025-03-27 11:58:18,0.00,6.09,20.49,COMPLETED,2025-11-10 15:57:26
1290,91,2025-03-27 12:36:19,0.00,9.64,28.58,CANCELLED,2025-11-24 23:40:18
873,274,2025-03-27 17:45:44,0.00,27.58,18.79,COMPLETED,2025-07-25 01:57:55
691,92,2025-03-28 00:05:07,0.00,45.61,21.11,COMPLETED,2025-05-20 06:08:10
1338,139,2025-03-28 04:07:17,0.00,19.38,16.60,COMPLETED,2025-12-04 04:56:17
845,246,2025-03-28 08:25:34,0.00,12.60,13.96,PENDING,2025-04-17 16:03:54
189,190,2025-03-28 08:38:25,0.00,41.43,10.37,COMPLETED,2025-11-17 08:14:07
616,17,2025-03-28 12:43:21,0.00,46.23,12.40,COMPLETED,2025-12-13 09:55:13
747,148,2025-03-28 16:24:40,0.00,16.28,4.98,COMPLETED,2026-01-09 04:15:55
1433,234,2025-03-28 20:09:25,0.00,15.68,23.14,COMPLETED,2025-04-15 01:11:49
1956,157,2025-03-28 23:47:19,0.00,41.86,21.79,COMPLETED,2025-06-02 12:59:39
1981,182,2025-03-29 00:31:54,0.00,41.14,18.03,COMPLETED,2025-08-27 16:34:10
1408,209,2025-03-29 03:28:24,0.00,18.17,28.83,COMPLETED,2025-10-26 03:59:34
278,279,2025-03-29 05:31:45,0.00,18.48,22.80,COMPLETED,2025-03-07 07:41:47
257,258,2025-03-29 05:45:59,0.00,5.12,18.47,COMPLETED,2025-03-30 21:12:58
626,27,2025-03-29 07:41:40,0.00,37.19,16.72,COMPLETED,2025-08-12 21:52:33
1038,139,2025-03-29 13:58:50,0.00,33.77,29.97,COMPLETED,2025-10-24 14:29:12
1986,187,2025-03-29 19:55:09,0.00,21.36,21.54,COMPLETED,2025-04-08 15:41:17
414,115,2025-03-29 22:19:26,0.00,19.58,4.42,COMPLETED,2025-08-31 06:23:24
1799,300,2025-03-30 06:15:19,0.00,28.29,28.32,COMPLETED,2025-11-13 13:27:59
101,102,2025-03-30 17:41:48,0.00,43.53,3.09,COMPLETED,2025-12-14 13:56:55
565,266,2025-03-31 00:25:38,0.00,44.94,23.64,PENDING,2025-08-19 13:32:43
788,189,2025-03-31 02:30:49,0.00,39.94,10.99,COMPLETED,2025-07-07 17:09:03
1193,294,2025-03-31 07:15:39,0.00,25.60,4.52,COMPLETED,2025-07-18 22:15:04
1633,134,2025-03-31 17:54:32,0.00,26.27,15.86,COMPLETED,2026-01-11 14:28:15
966,67,2025-04-01 03:43:00,0.00,28.35,27.03,COMPLETED,2025-08-19 14:40:57
1150,251,2025-04-01 07:10:47,0.00,30.71,24.61,CANCELLED,2026-01-03 19:30:45
1766,267,2025-04-01 11:14:45,0.00,28.04,1.75,COMPLETED,2025-10-13 15:40:45
811,212,2025-04-01 11:18:17,0.00,35.87,29.36,COMPLETED,2025-07-09 19:10:39
932,33,2025-04-02 01:51:01,0.00,20.95,5.26,COMPLETED,2025-04-28 13:50:07
1531,32,2025-04-02 03:49:00,0.00,45.64,29.19,COMPLETED,2025-10-17 19:15:45
267,268,2025-04-02 08:20:53,0.00,11.88,23.19,COMPLETED,2025-06-30 05:25:38
473,174,2025-04-02 13:21:08,0.00,37.21,12.92,COMPLETED,2025-06-24 03:29:54
1438,239,2025-04-02 15:50:59,0.00,40.38,4.43,COMPLETED,2025-09-16 03:22:35
1484,285,2025-04-02 16:59:44,0.00,48.49,13.56,COMPLETED,2025-03-11 23:27:09
1832,33,2025-04-02 21:17:27,0.00,43.42,9.26,COMPLETED,2025-05-24 08:08:23
468,169,2025-04-02 23:22:07,0.00,29.52,16.21,COMPLETED,2025-03-30 04:10:24
1520,21,2025-04-03 04:58:01,0.00,38.39,16.03,CANCELLED,2025-06-01 20:05:48
686,87,2025-04-03 08:08:23,0.00,36.12,5.99,COMPLETED,2025-08-02 03:32:50
1932,133,2025-04-03 10:24:26,0.00,13.12,14.93,COMPLETED,2025-05-29 18:30:39
1435,236,2025-04-03 21:31:49,0.00,8.60,20.04,PENDING,2025-09-26 17:16:14
1523,24,2025-04-04 03:30:20,0.00,44.97,25.02,COMPLETED,2025-12-16 17:28:56
475,176,2025-04-04 05:28:55,0.00,24.46,13.94,PENDING,2025-01-13 14:39:25
1546,47,2025-04-04 05:48:38,0.00,31.97,21.90,COMPLETED,2025-05-15 13:51:06
340,41,2025-04-04 06:48:54,0.00,26.85,15.25,CANCELLED,2025-03-13 20:54:26
585,286,2025-04-04 08:55:10,0.00,25.32,15.51,PENDING,2025-12-27 12:58:23
218,219,2025-04-04 11:19:46,0.00,49.24,2.10,COMPLETED,2025-08-14 19:29:45
1812,13,2025-04-04 15:34:54,0.00,12.73,17.42,COMPLETED,2025-09-03 20:56:13
261,262,2025-04-05 04:10:14,0.00,36.60,16.19,COMPLETED,2025-05-25 21:06:32
248,249,2025-04-05 07:18:13,0.00,10.51,14.16,COMPLETED,2025-03-25 06:56:45
634,35,2025-04-05 09:37:59,0.00,40.09,16.69,COMPLETED,2025-04-28 21:05:51
1828,29,2025-04-05 10:09:00,0.00,45.71,7.33,COMPLETED,2025-05-03 18:55:50
1001,102,2025-04-05 10:52:19,0.00,8.21,4.93,COMPLETED,2025-06-10 14:34:02
790,191,2025-04-05 11:33:31,0.00,48.89,4.15,CANCELLED,2025-07-02 07:44:39
787,188,2025-04-05 14:27:08,0.00,14.54,11.80,COMPLETED,2025-04-06 06:57:48
1726,227,2025-04-05 15:53:59,0.00,44.87,15.94,COMPLETED,2025-07-26 23:25:26
232,233,2025-04-05 18:37:55,0.00,6.15,16.57,COMPLETED,2025-07-01 00:56:42
1173,274,2025-04-05 22:12:59,0.00,29.74,12.83,COMPLETED,2025-09-05 22:51:26
285,286,2025-04-06 00:09:17,0.00,45.88,24.41,PENDING,2025-04-05 07:27:16
800,201,2025-04-06 02:47:28,0.00,14.60,20.55,CANCELLED,2025-09-07 17:17:27
1310,111,2025-04-06 03:56:44,0.00,17.28,25.09,CANCELLED,2026-01-06 00:51:57
1505,6,2025-04-06 08:39:36,0.00,45.45,3.67,PENDING,2025-12-25 02:33:24
280,281,2025-04-07 11:11:50,0.00,41.93,27.35,CANCELLED,2025-09-03 19:00:12
946,47,2025-04-07 13:30:11,0.00,35.18,5.19,COMPLETED,2025-10-21 08:16:50
1422,223,2025-04-07 13:53:57,0.00,14.90,11.90,COMPLETED,2025-03-31 06:40:19
1164,265,2025-04-07 15:50:12,0.00,28.93,25.33,COMPLETED,2025-04-30 01:56:11
1328,129,2025-04-08 01:41:58,0.00,49.75,8.01,COMPLETED,2025-02-08 02:13:58
65,66,2025-04-08 05:16:59,0.00,25.59,9.35,PENDING,2025-08-27 07:43:23
1846,47,2025-04-08 08:24:13,0.00,31.67,23.73,COMPLETED,2025-01-15 00:13:44
84,85,2025-04-08 13:48:48,0.00,26.85,3.90,COMPLETED,2025-09-10 09:01:04
1826,27,2025-04-08 15:20:16,0.00,25.23,13.22,COMPLETED,2025-11-25 22:28:57
1313,114,2025-04-08 18:27:15,0.00,33.38,23.44,COMPLETED,2025-02-13 22:42:01
1495,296,2025-04-08 21:44:25,0.00,45.17,29.85,PENDING,2025-10-24 07:48:58
886,287,2025-04-08 21:59:33,0.00,32.52,14.39,COMPLETED,2025-02-10 12:41:07
1485,286,2025-04-09 01:31:53,0.00,21.29,11.21,PENDING,2025-10-26 02:28:06
387,88,2025-04-09 16:55:25,0.00,23.05,21.77,COMPLETED,2025-01-15 21:38:00
914,15,2025-04-09 22:59:52,0.00,17.53,6.34,COMPLETED,2025-02-23 14:11:40
50,51,2025-04-10 00:34:51,0.00,28.37,1.85,CANCELLED,2025-08-20 01:28:58
1391,192,2025-04-10 05:42:48,0.00,33.02,3.90,COMPLETED,2025-04-13 12:21:00
685,86,2025-04-10 09:10:28,0.00,6.38,14.83,PENDING,2025-08-03 10:24:12
604,5,2025-04-11 03:14:17,0.00,34.56,18.96,COMPLETED,2025-05-02 16:22:46
1753,254,2025-04-11 08:59:41,0.00,9.05,19.67,COMPLETED,2025-05-26 04:36:07
637,38,2025-04-11 10:26:36,0.00,32.27,1.06,COMPLETED,2025-11-08 12:54:01
1947,148,2025-04-11 19:36:19,0.00,18.40,16.47,COMPLETED,2025-05-24 16:11:36
841,242,2025-04-11 20:01:18,0.00,13.96,8.94,COMPLETED,2025-07-24 08:28:05
1364,165,2025-04-12 04:54:43,0.00,40.40,16.99,COMPLETED,2025-06-28 05:08:11
1618,119,2025-04-12 09:35:14,0.00,25.10,23.82,COMPLETED,2025-12-21 02:58:28
1695,196,2025-04-12 11:55:18,0.00,14.35,3.30,PENDING,2025-07-14 03:01:10
1674,175,2025-04-12 19:41:15,0.00,25.77,19.64,COMPLETED,2026-01-05 01:06:47
1992,193,2025-04-12 21:30:55,0.00,10.55,27.68,COMPLETED,2025-02-07 21:27:37
1764,265,2025-04-13 03:22:28,0.00,41.31,25.86,COMPLETED,2025-08-25 07:38:52
1479,280,2025-04-13 03:38:55,0.00,32.37,9.47,COMPLETED,2025-03-08 07:26:28
745,146,2025-04-13 03:45:29,0.00,41.21,8.00,PENDING,2025-02-09 09:26:43
1196,297,2025-04-13 04:19:13,0.00,23.02,8.47,COMPLETED,2025-12-29 19:55:12
1411,212,2025-04-13 10:36:38,0.00,49.71,15.60,COMPLETED,2025-09-25 02:35:59
1285,86,2025-04-13 17:01:50,0.00,42.29,11.40,PENDING,2025-10-03 03:18:59
627,28,2025-04-13 20:25:26,0.00,12.74,14.00,COMPLETED,2025-05-24 17:57:18
906,7,2025-04-14 00:43:14,0.00,36.23,12.09,COMPLETED,2025-06-03 06:06:58
1526,27,2025-04-14 01:27:04,0.00,49.17,12.11,COMPLETED,2025-10-13 09:17:55
1000,101,2025-04-14 08:20:28,0.00,42.15,12.38,CANCELLED,2025-08-11 12:39:37
964,65,2025-04-14 11:16:20,0.00,13.79,6.74,COMPLETED,2025-08-20 12:24:29
264,265,2025-04-14 13:38:32,0.00,22.14,22.41,COMPLETED,2025-05-03 22:27:11
833,234,2025-04-14 14:55:45,0.00,33.88,27.63,COMPLETED,2025-04-15 23:53:51
606,7,2025-04-14 16:29:27,0.00,14.75,17.00,COMPLETED,2025-01-17 19:55:38
667,68,2025-04-14 17:30:01,0.00,43.20,4.15,COMPLETED,2025-03-08 18:57:17
1540,41,2025-04-15 03:27:28,0.00,10.51,26.40,CANCELLED,2025-03-19 06:43:43
557,258,2025-04-15 08:32:43,0.00,37.02,18.23,COMPLETED,2025-06-21 00:25:38
1768,269,2025-04-15 13:12:12,0.00,29.33,10.47,COMPLETED,2025-08-07 06:47:39
1742,243,2025-04-15 14:53:28,0.00,36.89,12.73,COMPLETED,2025-10-23 21:30:07
1509,10,2025-04-15 16:10:38,0.00,21.27,21.13,COMPLETED,2025-06-11 03:46:58
1949,150,2025-04-16 16:51:42,0.00,5.23,25.64,COMPLETED,2025-10-27 03:20:51
19,20,2025-04-16 17:16:51,0.00,12.35,16.39,COMPLETED,2025-03-20 03:23:21
552,253,2025-04-16 17:33:00,0.00,36.46,19.67,COMPLETED,2025-03-31 23:15:02
1954,155,2025-04-16 19:44:29,0.00,31.38,20.37,COMPLETED,2025-02-24 01:29:22
773,174,2025-04-16 22:58:01,0.00,30.93,9.14,COMPLETED,2025-10-06 21:39:12
1232,33,2025-04-17 08:48:35,0.00,20.16,6.16,COMPLETED,2025-08-04 08:10:41
1685,186,2025-04-17 11:13:30,0.00,40.23,7.09,PENDING,2025-08-19 03:58:14
364,65,2025-04-17 12:34:02,0.00,28.14,28.75,COMPLETED,2025-07-25 13:56:10
1404,205,2025-04-17 16:26:00,0.00,45.85,29.85,COMPLETED,2025-07-31 00:02:32
1669,170,2025-04-17 17:22:49,0.00,48.33,9.38,COMPLETED,2025-11-24 14:42:47
1482,283,2025-04-17 20:00:36,0.00,46.71,26.71,COMPLETED,2025-08-16 02:19:33
223,224,2025-04-17 23:02:43,0.00,28.09,3.28,COMPLETED,2025-10-02 03:30:00
1245,46,2025-04-17 23:59:24,0.00,34.26,2.36,PENDING,2025-11-11 15:24:13
326,27,2025-04-18 01:59:55,0.00,16.22,28.87,COMPLETED,2025-09-01 12:26:53
1773,274,2025-04-18 02:53:23,0.00,12.99,1.22,COMPLETED,2025-12-13 07:54:51
944,45,2025-04-18 08:12:21,0.00,24.33,1.28,COMPLETED,2025-08-14 15:50:12
1866,67,2025-04-18 21:21:43,0.00,49.46,9.94,COMPLETED,2025-10-24 22:58:42
1582,83,2025-04-19 09:36:41,0.00,34.16,20.41,COMPLETED,2025-11-09 06:08:19
1497,298,2025-04-20 06:23:03,0.00,16.10,7.20,COMPLETED,2025-09-04 16:11:36
83,84,2025-04-20 08:04:18,0.00,44.70,10.15,COMPLETED,2025-02-05 08:59:48
12,13,2025-04-20 10:19:10,0.00,49.13,8.15,COMPLETED,2025-05-25 21:50:00
563,264,2025-04-20 11:56:37,0.00,21.29,15.05,COMPLETED,2025-12-31 15:35:53
1985,186,2025-04-20 15:42:02,0.00,11.21,24.21,PENDING,2025-06-15 12:38:01
408,109,2025-04-20 16:11:18,0.00,35.59,27.59,COMPLETED,2025-08-25 03:56:40
1984,185,2025-04-20 20:21:10,0.00,36.79,18.62,COMPLETED,2025-12-09 20:46:06
726,127,2025-04-20 21:52:21,0.00,34.54,1.53,COMPLETED,2025-11-22 03:29:59
919,20,2025-04-20 21:53:39,0.00,35.08,26.92,COMPLETED,2025-07-26 01:40:15
1542,43,2025-04-21 01:18:36,0.00,18.22,29.16,COMPLETED,2025-09-29 02:25:28
361,62,2025-04-21 06:27:54,0.00,37.88,1.28,COMPLETED,2025-04-09 17:23:35
54,55,2025-04-21 08:03:42,0.00,14.60,18.62,COMPLETED,2025-06-05 04:11:22
1064,165,2025-04-21 08:52:23,0.00,17.80,7.33,COMPLETED,2025-03-23 00:31:53
874,275,2025-04-21 20:18:29,0.00,13.76,26.42,COMPLETED,2025-02-04 12:06:16
